Source Name,Active,Source Type,Website URL,Youtube Channel ID,Contact Email,Primary Focus,Country,Source Logo,Relevance Score,Last Reviewed Date,Active Status,News Articles,Total News Articles,Last Article Date,YoutubeVideos
Flipping Mastery TV,,YouTube Channel,https://www.youtube.com/@FlippingMastery/videos,UCg2F6yUPM89HPnOw98FTk9Q,contact@flippingmasterytvf9ed.com,Real Estate Investment,United States,abstract_5.png (https://v5.airtableusercontent.com/v3/u/44/44/1754524800000/QRzIEl4IGMeaByDST3TrBQ/wy85J42dilokch3v7wimMJYR07lX2wlrvekYrVJ8VQ3xKq0UuOEzEesAeFtlaAxMSjM7zkhyDh6kBOARNRqnol2BUlPlqZkduSxfHD8qYzml6YkB5jHbJDHg86PdtqU2BuNGMWNlBphtwLr7FXRqD2YpXnhO6RStpcjeS1UA0KI/FC1HpZLZMcFwvKpH0mY2Zd21Rq6oqg1CQxTJx6hCQpk),9,6/28/2025,checked,The Future of Real Estate Investing,1,6/28/2025,
Real Estate Skills,,YouTube Channel,https://www.youtube6d84.com/@RealEstateSkills/videos,,info@realestateskills724a.com,Real Estate Education,United States,abstract_18.png (https://v5.airtableusercontent.com/v3/u/44/44/1754524800000/T_BD9Q5AHuIjDU5xqPAn6Q/CzglbBGbRJ-YlWP_Ui-DcHrtK4DgkvQmSKAWsoMcrJa6k_lPuOTccrJnbyFx3iBfLeU9dYMN1_L6orAzBF2tl_SZWJHlLZIYdSm01lBZ4WWiFGLb6-pqDkG-hTRj9RupQvlxqeqQmClWYhfQEo109LmoDwc8x2Yx6D_aGz7eqqI/U1rF38vE58z3z32FkO_nKVYfQuk3wbV-IcwObJ1WlOA),9,6/27/2025,checked,Maximizing ROI in Rental Properties,1,6/25/2025,
Ballpoint Marketing,,Blog,https://www.ballpointmarketing250f.com/blog/,,support@ballpointmarketing0a34.com,Direct Mail Marketing,United States,abstract_39.png (https://v5.airtableusercontent.com/v3/u/44/44/1754524800000/Gt5DXbJt0Vi3OW2ce-RKww/naz596o5BHwwJUz9YyNJq3uvhV_SyJwG1guG2tJXFbQy5nX0DHnFqbn26jKrzR3PrRy4GefpOb0slLVX9daIr1FtIw-D_TANRriGtJepc1d6EhqKorUWl2naYS8ZOga3QccT1zFQOP0IfoRpXgxYsOypC94P45mKPbl8OYCBMPI/XEH9ixZP6IxGZjzmy5TGD0N2M3rHWiZUhH_sSl8UIIY),8,6/20/2025,checked,Navigating the Commercial Real Estate Market,1,6/20/2025,
Open Letter Marketing,checked,Blog,https://openlettermarketingc1f9.com/blog,,hello@openlettermarketing5083.com,Direct Mail Strategies,United States,abstract_18.png (https://v5.airtableusercontent.com/v3/u/44/44/1754524800000/2HfaTyvVhKAgFhg5Cjqjtg/i93pp3P-a-FPpaAnc2EdNOu8biUnA_9Ox7M3uSn_4QHtjz47Ul2wLnbm1RRjPE6AsNDYyktPn5crs1qoyuzCF42AVCfUwDQC0RHkNMlvOpAVWNl6D_v-5mEyKYPDPmcLI_yJQauTEMsA2RTm-77Y__wndqSV0xnKcDsANVtwep0/BKf9djlXCz9H1N7fW56YWoOCWZSr-C387_y-bBM8MMI),7,6/22/2025,checked,Sustainable Housing: The Next Big Thing,1,6/15/2025,
Real Estate Disruptors,checked,Podcast,https://www.youtubed989.com/@DisruptorsPodcast,,podcast@realestatedisruptorsfd6a.com,Real Estate Innovation,United States,abstract_40.png (https://v5.airtableusercontent.com/v3/u/44/44/1754524800000/DFohfR4OCc1fQj6U3Wsc0Q/yIpmdASpCstXKsJP9XUYunuRbo4RulCQJmHdjlXP96BAkv0CRt5S-90vPWt4qjmg0PiPMjbBYgYQzg7KLCA9kUwIJ9oGaFjEriuKg3Fir2_iwasnjR8VR12w8b3IVneKYG8JOMeQRGBewmijF2YKHbj_dq8as4gRzjS9_e8cQcM/03HRvg2DrqDeIXu1zHmgptfpVZpMQnjehGkSBglxAnM),8,6/29/2025,checked,The Impact of Interest Rates on Real Estate,1,6/10/2025,
Collective Genius,checked,YouTube Channel,https://www.youtube3d81.com/@TheCollectiveGeniusMastermind/videos,,team@collectivegenius5f0b.com,Real Estate Mastermind,United States,abstract_41.png (https://v5.airtableusercontent.com/v3/u/44/44/1754524800000/KLTYhivdHmtONqxZxlPmgg/tiFmQh53FZ63wp58A3AbztTpHQs--LVGBd3fJjm9l1hNZHssohL_n0Y4kylkB-UB2B1DDYRgnfRwD1N3v5aJjo9flmxEjw3wN8lZm3pnbl_QV2jkMiNcSUBQoKYCAr1WDps6P74U2-xsWrq9g408WxYxhprGqf0gHXMljNWQV0A/DF4DGmyl-CVgtse3GFndLmd6y-XH4lQqt09vudvb2qI),8,6/30/2025,checked,,0,,
Austin Zaback,checked,YouTube Channel,https://www.youtube.com/@AustinZaback/videos,UC-cXMn9IIxaA7hos6Eg6jSw,mojdeh@austinzaback.com,Real Estate Wholesaling and Entrepreneurship,United States,,9,6/29/2025,checked,,0,,
Tucker Merrihew,,YouTube Channel,https://www.youtube.com/@TuckerMerrihew/videos,UCtvgDZ6bW-kb5agNhRjhIRA,,Real Estate Development and Investment Education,United States,,8,6/29/2025,checked,,0,,
DealMachine,checked,YouTube Channel,https://www.youtube.com/@DealMachine/videos,UCqLNBLj_p6wzLrJe7EA1gIA,support@dealmachine.com,Real Estate Investment Software and Education,United States,,8,6/29/2025,checked,,0,,
Jamil Damji,checked,YouTube Channel,https://www.youtube.com/@jamildamji/videos,UCDqJP0mZNOSR9JiIRE02NxQ,jamil@keyglee.com,Real Estate Wholesaling and Education,United States,,9,6/29/2025,checked,,0,,
